timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
22.175,0.4058,0.3741,0.4374,0,0,0,0.0000,32.9913,37.8184,12.25,35.48,177.52,-0.0602
22.205,0.4030,0.3702,0.4359,0,0,0,0.0000,32.7616,37.1305,12.22,35.52,177.65,-0.0604
22.237,0.4001,0.3667,0.4334,0,0,0,0.0000,33.2450,35.3468,12.03,35.27,177.60,-0.0608
22.267,0.4045,0.3667,0.4422,0,0,0,0.0000,32.2035,36.1368,12.29,35.16,177.69,-0.0611
22.299,0.3983,0.3654,0.4311,0,0,0,0.0000,32.4367,35.1583,12.30,35.50,177.71,-0.0607
22.329,0.3979,0.3659,0.4300,0,0,0,0.0000,32.7476,36.4087,13.09,35.67,177.77,-0.0608
22.362,0.3965,0.3648,0.4283,0,0,0,0.0000,33.2364,36.5430,13.10,35.74,177.94,-0.0605
22.393,0.4116,0.3738,0.4494,0,0,0,0.0000,32.8780,35.3297,12.03,36.17,177.58,-0.0607
22.424,0.3927,0.3585,0.4269,0,0,0,0.0000,33.0703,37.1688,12.96,35.69,177.80,-0.0605
22.454,0.3977,0.3621,0.4333,0,0,0,0.0000,32.1693,37.7205,12.67,35.66,177.83,-0.0607
22.487,0.3882,0.3522,0.4242,0,0,0,0.0000,31.9211,38.0853,12.80,35.71,177.70,-0.0605
22.516,0.3932,0.3572,0.4292,0,0,0,0.0000,32.2228,37.3807,12.68,35.68,177.69,-0.0606
22.547,0.3897,0.3521,0.4273,0,0,0,0.0000,32.4619,38.2828,12.95,35.59,177.81,-0.0607
22.577,0.4027,0.3653,0.4401,0,0,0,0.0000,32.2731,36.4524,12.73,35.71,177.85,-0.0609
22.607,0.3942,0.3546,0.4338,0,0,0,0.0000,32.4408,37.7814,12.96,35.75,177.78,-0.0606
22.638,0.4013,0.3605,0.4421,0,0,0,0.0000,32.9779,36.4179,12.75,35.51,177.61,-0.0609
22.670,0.3953,0.3566,0.4341,0,0,0,0.0000,32.9699,37.1587,13.07,35.09,177.82,-0.0610
22.700,0.3947,0.3540,0.4353,0,0,0,0.0000,32.5419,36.5232,13.27,35.40,177.87,-0.0609
22.731,0.3958,0.3546,0.4369,0,0,0,0.0000,32.9616,36.3206,12.82,35.29,177.70,-0.0610
22.763,0.3975,0.3601,0.4349,0,0,0,0.0000,32.7554,35.6054,12.90,35.05,177.68,-0.0610
22.793,0.3924,0.3586,0.4263,0,0,0,0.0000,32.8032,37.1704,13.42,35.02,177.97,-0.0610
22.825,0.3930,0.3573,0.4286,0,0,0,0.0000,32.4437,37.1675,13.25,35.19,177.89,-0.0607
22.855,0.3912,0.3555,0.4268,0,0,0,0.0000,32.3437,38.4382,13.14,35.32,177.83,-0.0606
22.886,0.3928,0.3563,0.4292,0,0,0,0.0000,32.9157,38.4839,13.10,35.40,177.87,-0.0605
22.917,0.3895,0.3564,0.4226,0,0,0,0.0000,32.3461,39.4146,13.55,35.10,177.96,-0.0602
22.950,0.3884,0.3536,0.4231,0,0,0,0.0000,32.0836,38.1831,13.14,35.38,177.85,-0.0604
22.980,0.3923,0.3502,0.4343,0,0,0,0.0000,32.7477,37.5996,12.79,35.67,177.99,-0.0607
23.011,0.3933,0.3513,0.4353,0,0,0,0.0000,32.9453,37.5243,12.84,35.80,178.03,-0.0605
23.042,0.3994,0.3564,0.4425,0,0,0,0.0000,33.7504,36.9817,12.51,35.98,177.95,-0.0607
23.072,0.3951,0.3532,0.4370,0,0,0,0.0000,32.5335,38.7197,12.95,35.65,178.01,-0.0604
23.103,0.3976,0.3551,0.4401,0,0,0,0.0000,32.4622,38.2653,13.03,35.50,178.12,-0.0608
23.135,0.3973,0.3552,0.4394,0,0,0,0.0000,32.5500,38.4309,12.92,35.52,178.02,-0.0607
23.166,0.3946,0.3608,0.4283,0,0,0,0.0000,31.5841,39.9111,13.40,35.32,178.05,-0.0603
23.197,0.3992,0.3674,0.4310,0,0,0,0.0000,32.0709,39.2840,13.37,35.40,178.12,-0.0604
23.227,0.4020,0.3660,0.4380,0,0,0,0.0000,32.2719,38.6956,13.25,35.71,178.19,-0.0605
23.258,0.3978,0.3649,0.4307,0,0,0,0.0000,33.0540,38.7354,12.73,36.01,178.02,-0.0600
23.289,0.3943,0.3635,0.4251,0,0,0,0.0000,33.1365,38.9887,12.83,35.89,177.99,-0.0601
23.320,0.3933,0.3593,0.4273,0,0,0,0.0000,32.5399,38.9154,12.81,35.74,177.85,-0.0602
23.353,0.3967,0.3600,0.4335,0,0,0,0.0000,32.4709,38.8973,13.20,35.76,178.12,-0.0603
23.390,0.4051,0.3685,0.4417,0,0,0,0.0000,33.2880,37.2594,12.81,35.99,178.05,-0.0604
23.415,0.3974,0.3546,0.4402,0,0,0,0.0000,31.6624,37.8130,13.16,35.82,178.08,-0.0605
23.447,0.3948,0.3599,0.4296,0,0,0,0.0000,32.7678,38.1299,12.88,35.88,177.93,-0.0602
23.480,0.3841,0.3530,0.4152,0,0,0,0.0000,32.3573,39.1023,12.95,35.62,177.80,-0.0603
23.510,0.3873,0.3536,0.4210,0,0,0,0.0000,32.6008,39.1370,12.77,35.66,177.71,-0.0603
23.548,0.3897,0.3524,0.4271,0,0,0,0.0000,32.0974,38.9100,12.59,35.82,177.59,-0.0602
23.580,0.3943,0.3515,0.4372,0,0,0,0.0000,30.9951,38.0324,12.40,36.18,177.60,-0.0601
23.611,0.3984,0.3611,0.4357,0,0,0,0.0000,32.4274,37.9984,12.58,35.75,177.71,-0.0601
23.643,0.4001,0.3619,0.4382,0,0,0,0.0000,32.9707,37.9615,12.55,35.83,177.85,-0.0600
23.679,0.4115,0.3709,0.4520,0,0,0,0.0000,33.2184,35.2047,11.92,35.82,177.49,-0.0606
23.700,0.3960,0.3647,0.4273,0,0,0,0.0000,33.8183,36.9927,13.10,34.88,177.88,-0.0609
23.732,0.3969,0.3576,0.4362,0,0,0,0.0000,32.7284,38.1067,13.20,35.87,177.97,-0.0598
23.765,0.4052,0.3716,0.4389,0,0,0,0.0000,33.3874,37.6625,12.13,35.85,177.62,-0.0602
23.796,0.3993,0.3557,0.4428,0,0,0,0.0000,32.6459,37.8397,13.00,36.26,177.98,-0.0601
23.834,0.4126,0.3782,0.4471,0,0,0,0.0000,33.2782,35.6139,12.24,36.36,177.65,-0.0600
23.860,0.3983,0.3610,0.4357,0,0,0,0.0000,33.0389,38.0738,13.29,35.79,177.89,-0.0603
23.890,0.3906,0.3629,0.4183,0,0,0,0.0000,32.7571,39.5950,12.62,35.68,177.61,-0.0600
23.930,0.3987,0.3589,0.4385,0,0,0,0.0000,32.7825,37.1580,13.24,36.05,177.93,-0.0603
23.954,0.4003,0.3681,0.4326,0,0,0,0.0000,31.9633,38.8411,12.93,35.53,177.99,-0.0601
23.986,0.3922,0.3639,0.4205,0,0,0,0.0000,33.3919,39.3080,13.13,35.20,177.89,-0.0603
24.026,0.3952,0.3648,0.4255,0,0,0,0.0000,33.7061,39.5837,13.51,35.27,177.89,-0.0601
24.050,0.3925,0.3622,0.4227,0,0,0,0.0000,33.2614,39.8838,13.25,35.29,177.88,-0.0600
24.082,0.3887,0.3573,0.4200,0,0,0,0.0000,33.1919,40.1053,13.35,35.13,177.86,-0.0601
24.113,0.3971,0.3667,0.4276,0,0,0,0.0000,33.5907,38.6646,13.28,35.50,177.90,-0.0599
24.145,0.3944,0.3625,0.4264,0,0,0,0.0000,33.4211,38.6217,12.84,35.50,177.91,-0.0602
24.179,0.3946,0.3602,0.4291,0,0,0,0.0000,33.4036,38.7648,12.88,35.56,177.85,-0.0600
24.217,0.3964,0.3568,0.4360,0,0,0,0.0000,33.2599,37.0799,12.98,35.56,178.10,-0.0599
24.242,0.4046,0.3669,0.4424,0,0,0,0.0000,33.0437,35.2191,12.32,35.70,177.81,-0.0601
24.279,0.4022,0.3619,0.4425,0,0,0,0.0000,32.3084,36.4744,13.27,35.45,178.15,-0.0599
24.312,0.3904,0.3567,0.4241,0,0,0,0.0000,32.6928,38.0516,12.83,35.68,178.11,-0.0600
24.336,0.3987,0.3606,0.4368,0,0,0,0.0000,32.8020,36.0829,12.50,35.75,177.79,-0.0601
24.379,0.4020,0.3631,0.4409,0,0,0,0.0000,32.8911,36.9549,13.72,35.25,178.50,-0.0602
24.406,0.3994,0.3688,0.4301,0,0,0,0.0000,33.5248,37.1881,12.62,35.62,178.00,-0.0602
24.431,0.3917,0.3560,0.4274,0,0,0,0.0000,33.4347,38.5643,13.03,35.84,177.87,-0.0598
24.463,0.3935,0.3556,0.4315,0,0,0,0.0000,32.7638,38.7108,12.88,35.64,177.79,-0.0601
24.494,0.3944,0.3500,0.4388,0,0,0,0.0000,32.1021,38.5227,13.02,35.79,177.99,-0.0604
24.526,0.4069,0.3672,0.4465,0,0,0,0.0000,32.2261,36.3604,12.11,35.90,177.66,-0.0602
24.558,0.3935,0.3533,0.4338,0,0,0,0.0000,31.7642,39.1420,13.83,35.13,178.25,-0.0606
24.590,0.4095,0.3709,0.4482,0,0,0,0.0000,33.0782,35.6571,12.67,36.02,178.02,-0.0606
24.627,0.3955,0.3638,0.4273,0,0,0,0.0000,32.9787,38.1983,12.38,35.61,177.67,-0.0602
24.659,0.4001,0.3550,0.4452,0,0,0,0.0000,31.9127,38.2138,13.56,35.53,178.09,-0.0606
24.692,0.4126,0.3735,0.4518,0,0,0,0.0000,33.8268,34.1462,11.81,36.27,177.52,-0.0604
24.718,0.3909,0.3559,0.4260,0,0,0,0.0000,33.0096,38.8385,14.06,35.16,178.40,-0.0604
24.751,0.4028,0.3632,0.4424,0,0,0,0.0000,33.7327,38.2287,12.58,35.79,178.02,-0.0603
24.781,0.3941,0.3573,0.4308,0,0,0,0.0000,34.5156,37.8664,12.58,35.94,177.76,-0.0598
24.820,0.3967,0.3598,0.4336,0,0,0,0.0000,34.6371,38.5032,12.90,35.76,177.72,-0.0598
24.845,0.3926,0.3538,0.4315,0,0,0,0.0000,34.0957,37.7418,13.04,35.78,177.74,-0.0601
24.880,0.3994,0.3585,0.4402,0,0,0,0.0000,34.0896,37.2201,12.89,35.95,177.80,-0.0599
24.918,0.3946,0.3625,0.4268,0,0,0,0.0000,34.4105,36.5237,12.18,35.79,177.54,-0.0601
24.941,0.4019,0.3616,0.4423,0,0,0,0.0000,32.5688,36.8874,13.06,36.44,177.88,-0.0603
24.980,0.4042,0.3702,0.4382,0,0,0,0.0000,33.8967,36.6375,12.09,35.88,177.66,-0.0602
25.005,0.4042,0.3654,0.4431,0,0,0,0.0000,33.3222,36.6828,12.74,36.26,177.69,-0.0601
25.035,0.4053,0.3642,0.4465,0,0,0,0.0000,33.6206,34.3375,12.63,36.18,177.91,-0.0604
25.069,0.4070,0.3674,0.4466,0,0,0,0.0000,33.5696,34.6817,12.70,36.15,177.92,-0.0603
25.098,0.3998,0.3583,0.4413,0,0,0,0.0000,34.3716,37.1513,12.88,35.77,177.98,-0.0601
25.130,0.4029,0.3637,0.4420,0,0,0,0.0000,33.7725,37.2180,12.91,35.74,177.91,-0.0603
25.162,0.3973,0.3564,0.4382,0,0,0,0.0000,33.2144,38.6667,12.93,35.88,177.81,-0.0597
25.201,0.3957,0.3600,0.4314,0,0,0,0.0000,32.8155,38.6212,13.15,35.75,178.10,-0.0601
25.230,0.4035,0.3696,0.4375,0,0,0,0.0000,34.3434,36.8303,12.87,35.85,177.96,-0.0604
25.263,0.4004,0.3609,0.4400,0,0,0,0.0000,34.2893,37.8127,12.35,36.18,177.63,-0.0598
25.288,0.3993,0.3538,0.4448,0,0,0,0.0000,32.7731,38.3542,12.72,35.93,177.85,-0.0599
25.333,0.3987,0.3599,0.4375,0,0,0,0.0000,33.6012,37.2337,12.61,35.58,177.76,-0.0602
25.365,0.4056,0.3616,0.4496,0,0,0,0.0000,33.5599,38.1240,13.07,35.98,177.76,-0.0596
25.387,0.4103,0.3733,0.4472,0,0,0,0.0000,33.2376,36.4622,12.44,35.87,177.68,-0.0601
25.415,0.4011,0.3686,0.4336,0,0,0,0.0000,33.5686,37.4489,13.13,35.62,178.17,-0.0600
25.459,0.4009,0.3625,0.4392,0,0,0,0.0000,33.6612,37.8345,12.67,36.13,177.91,-0.0601
25.488,0.4021,0.3629,0.4412,0,0,0,0.0000,33.4908,37.2484,12.02,36.25,177.46,-0.0595
25.520,0.4039,0.3562,0.4515,0,0,0,0.0000,32.1178,38.0729,13.06,36.02,177.96,-0.0600
25.542,0.4111,0.3731,0.4492,0,0,0,0.0000,33.2414,35.6194,12.07,36.42,177.72,-0.0599
25.581,0.3940,0.3566,0.4313,0,0,0,0.0000,32.7879,38.0224,12.41,36.22,177.51,-0.0599
25.618,0.3996,0.3558,0.4433,0,0,0,0.0000,32.0059,37.7087,12.58,36.45,177.75,-0.0599
25.649,0.4082,0.3727,0.4437,0,0,0,0.0000,33.4019,36.9413,12.02,36.19,177.70,-0.0599
25.677,0.4001,0.3698,0.4305,0,0,0,0.0000,34.2081,36.7363,12.55,36.33,177.60,-0.0598
25.707,0.3980,0.3622,0.4338,0,0,0,0.0000,33.2464,36.1146,12.25,36.22,177.57,-0.0601
25.730,0.4081,0.3691,0.4470,0,0,0,0.0000,34.7874,35.5431,12.77,36.05,177.88,-0.0600
25.764,0.4166,0.3818,0.4514,0,0,0,0.0000,35.9788,36.1117,11.87,36.58,177.62,-0.0602
25.801,0.4081,0.3795,0.4368,0,0,0,0.0000,35.1905,38.1486,12.66,36.52,177.84,-0.0598
25.826,0.4156,0.3815,0.4496,0,0,0,0.0000,34.8312,38.2450,12.36,36.32,178.06,-0.0600
25.860,0.4119,0.3733,0.4506,0,0,0,0.0000,35.8848,38.6813,12.44,36.44,178.26,-0.0600
25.889,0.4030,0.3690,0.4371,0,0,0,0.0000,37.4711,38.7602,11.86,36.60,177.71,-0.0603
25.934,0.3889,0.3460,0.4318,0,0,0,0.0000,37.5048,41.3749,12.41,35.75,178.03,-0.0603
25.958,0.4028,0.3615,0.4442,0,0,0,0.0000,38.8775,40.2554,11.94,36.46,177.97,-0.0598
25.986,0.3992,0.3552,0.4433,0,0,0,0.0000,39.6856,42.3484,12.79,36.05,178.64,-0.0600
26.017,0.3888,0.3533,0.4243,0,0,0,0.0000,44.5956,40.8959,11.45,36.50,177.82,-0.0602
26.057,0.3872,0.3324,0.4420,0,0,0,0.0000,46.2155,45.4564,12.11,36.55,178.62,-0.0601
26.088,0.3896,0.3536,0.4256,0,0,0,0.0000,44.0571,44.7177,11.24,36.76,178.07,-0.0603
26.125,0.3944,0.3469,0.4418,0,0,0,0.0000,43.5084,46.4890,12.09,36.40,178.72,-0.0600
26.152,0.3888,0.3555,0.4222,0,0,0,0.0000,42.1761,45.3595,11.28,36.50,177.98,-0.0603
26.182,0.3935,0.3487,0.4384,0,0,0,0.0000,48.9473,46.3937,10.43,36.90,178.21,-0.0596
26.220,0.3844,0.3476,0.4213,0,0,0,0.0000,50.9561,46.0892,11.04,36.48,178.33,-0.0601
26.243,0.3762,0.3467,0.4058,0,0,0,0.0000,51.0364,46.5511,10.70,36.75,178.06,-0.0600
26.281,0.3909,0.3487,0.4330,0,0,0,0.0000,50.7921,46.3582,11.04,37.02,178.40,-0.0599
26.315,0.3789,0.3390,0.4187,0,0,0,0.0000,53.0415,46.3902,10.53,36.55,177.87,-0.0603
26.347,0.3931,0.3435,0.4427,0,0,0,0.0000,54.1457,46.9666,9.76,37.09,178.03,-0.0595
26.365,0.3773,0.3374,0.4173,0,0,0,0.0000,54.8542,48.9069,10.46,36.71,177.84,-0.0600
26.396,0.3939,0.3489,0.4389,0,0,0,0.0000,54.4167,47.1294,10.56,37.10,178.06,-0.0595
26.441,0.3815,0.3404,0.4227,0,0,0,0.0000,54.5768,48.2579,10.53,36.64,177.90,-0.0604
26.462,0.3960,0.3502,0.4418,0,0,0,0.0000,54.5319,47.1887,10.16,37.27,177.93,-0.0596
26.500,0.3807,0.3402,0.4212,0,0,0,0.0000,54.6738,47.7300,10.78,36.42,177.89,-0.0606
26.532,0.3944,0.3522,0.4366,0,0,0,0.0000,54.4583,47.4747,10.49,36.86,178.05,-0.0599
26.563,0.3885,0.3523,0.4247,0,0,0,0.0000,54.7844,48.3627,10.82,36.84,178.15,-0.0604
26.592,0.3846,0.3463,0.4228,0,0,0,0.0000,55.1032,48.4618,10.32,36.98,177.89,-0.0600
26.621,0.4000,0.3583,0.4417,0,0,0,0.0000,54.0979,48.2534,10.68,37.16,178.19,-0.0596
26.666,0.3809,0.3380,0.4238,0,0,0,0.0000,55.4731,47.9190,10.44,36.88,177.83,-0.0600
26.684,0.3988,0.3572,0.4404,0,0,0,0.0000,54.5058,47.3864,10.58,37.15,178.12,-0.0594
26.717,0.3883,0.3500,0.4266,0,0,0,0.0000,55.4072,48.4515,10.53,36.71,178.01,-0.0603
26.749,0.3890,0.3534,0.4245,0,0,0,0.0000,54.7306,48.6435,10.69,36.89,178.14,-0.0600
26.787,0.3918,0.3589,0.4247,0,0,0,0.0000,54.6522,48.2080,10.29,36.93,177.98,-0.0601
26.813,0.3956,0.3541,0.4371,0,0,0,0.0000,54.3524,48.4809,10.47,36.93,178.15,-0.0597
26.845,0.3827,0.3399,0.4255,0,0,0,0.0000,54.9498,48.4559,10.13,37.05,177.92,-0.0599
26.883,0.3926,0.3536,0.4316,0,0,0,0.0000,54.1118,48.0230,10.48,37.04,178.14,-0.0598
26.915,0.3843,0.3454,0.4231,0,0,0,0.0000,54.8924,49.1333,10.24,36.86,177.99,-0.0599
26.952,0.3893,0.3541,0.4245,0,0,0,0.0000,54.3192,48.7886,10.21,36.80,178.07,-0.0601
26.983,0.3914,0.3528,0.4300,0,0,0,0.0000,54.2282,48.3237,10.23,37.11,178.07,-0.0596
27.009,0.3859,0.3534,0.4183,0,0,0,0.0000,54.7724,48.8711,10.22,36.74,177.95,-0.0602
27.045,0.3907,0.3548,0.4266,0,0,0,0.0000,54.5595,48.1080,10.24,37.03,177.91,-0.0596
27.074,0.3933,0.3563,0.4304,0,0,0,0.0000,54.8048,48.6626,10.49,36.54,177.92,-0.0606
27.101,0.3957,0.3569,0.4346,0,0,0,0.0000,54.1751,47.6678,10.21,37.15,178.13,-0.0595
27.130,0.3715,0.3427,0.4004,0,0,0,0.0000,54.0147,49.5460,10.39,36.69,178.00,-0.0604
27.162,0.3301,0.2757,0.3845,0,0,0,0.0000,49.3055,45.8968,9.34,36.33,177.92,-0.0601
27.201,0.3101,0.2392,0.3809,0,0,0,0.0000,53.2710,42.4159,10.32,34.84,178.21,-0.0604
27.225,0.3223,0.2540,0.3905,0,0,0,0.0000,51.8922,44.2770,10.59,35.12,178.14,-0.0607
27.257,0.3533,0.2945,0.4120,0,0,0,0.0000,50.3631,46.8054,9.99,36.00,177.85,-0.0607
27.289,0.3711,0.3327,0.4095,0,0,0,0.0000,52.8001,50.4728,9.88,36.01,177.58,-0.0605
27.329,0.3792,0.3459,0.4125,0,0,0,0.0000,52.3546,46.9694,10.39,36.15,178.07,-0.0602
27.358,0.3782,0.3414,0.4149,0,0,0,0.0000,54.0109,49.5336,10.29,36.20,177.76,-0.0611
27.393,0.3878,0.3523,0.4232,0,0,0,0.0000,53.3102,47.4538,10.00,36.57,177.80,-0.0603
27.414,0.3812,0.3511,0.4113,0,0,0,0.0000,54.5044,49.0814,10.50,36.49,178.00,-0.0603
27.455,0.3902,0.3578,0.4225,0,0,0,0.0000,53.3812,49.0163,10.32,36.88,178.05,-0.0599
27.483,0.3716,0.3499,0.3934,0,0,0,0.0000,54.1079,48.7964,10.27,36.45,177.74,-0.0605
27.516,0.3955,0.3618,0.4293,0,0,0,0.0000,54.1023,47.9245,9.88,36.99,177.94,-0.0593
27.547,0.3785,0.3491,0.4078,0,0,0,0.0000,55.0068,48.4254,10.46,36.47,177.89,-0.0601
27.583,0.3791,0.3552,0.4031,0,0,0,0.0000,53.5119,48.3120,10.45,36.65,177.88,-0.0600
27.605,0.3905,0.3604,0.4206,0,0,0,0.0000,53.9364,48.6543,10.17,36.94,178.05,-0.0596
27.637,0.3785,0.3536,0.4034,0,0,0,0.0000,54.9510,48.4566,10.50,36.47,177.91,-0.0603
27.676,0.3918,0.3568,0.4268,0,0,0,0.0000,54.1498,47.5286,10.25,36.90,178.05,-0.0596
27.701,0.3684,0.3430,0.3938,0,0,0,0.0000,54.6113,48.5298,10.59,36.46,177.88,-0.0602
27.740,0.3934,0.3545,0.4323,0,0,0,0.0000,53.7810,47.4451,9.87,36.89,177.97,-0.0596
27.771,0.3804,0.3573,0.4034,0,0,0,0.0000,55.2167,47.4716,10.66,36.53,178.03,-0.0601
27.807,0.3816,0.3563,0.4069,0,0,0,0.0000,54.4599,47.9598,10.46,36.97,178.04,-0.0595
27.835,0.3828,0.3579,0.4078,0,0,0,0.0000,54.5013,47.5252,10.42,36.73,177.96,-0.0599
27.867,0.3935,0.3629,0.4241,0,0,0,0.0000,53.7571,47.6019,10.02,36.93,177.95,-0.0596
27.892,0.3921,0.3594,0.4248,0,0,0,0.0000,54.0555,48.7036,10.44,36.96,178.05,-0.0592
27.926,0.3776,0.3519,0.4033,0,0,0,0.0000,54.1044,47.9886,10.47,36.61,177.88,-0.0600
27.957,0.3928,0.3531,0.4325,0,0,0,0.0000,53.7481,47.6022,9.74,37.20,177.86,-0.0592
27.987,0.3751,0.3488,0.4013,0,0,0,0.0000,54.9922,47.3557,10.42,36.77,177.98,-0.0599
28.027,0.3906,0.3651,0.4161,0,0,0,0.0000,53.7170,47.8226,10.04,36.79,177.90,-0.0598
28.051,0.3910,0.3541,0.4280,0,0,0,0.0000,54.8994,48.3621,10.56,36.85,178.12,-0.0597
28.084,0.3789,0.3506,0.4071,0,0,0,0.0000,55.1274,47.4764,10.55,36.64,178.03,-0.0599
28.115,0.3930,0.3588,0.4272,0,0,0,0.0000,53.3921,48.3395,10.25,36.87,177.99,-0.0595
28.149,0.3864,0.3572,0.4157,0,0,0,0.0000,54.1169,47.7801,10.24,36.95,177.96,-0.0594
28.184,0.3887,0.3603,0.4170,0,0,0,0.0000,54.2915,47.7604,10.16,36.88,177.94,-0.0596
28.216,0.3937,0.3590,0.4284,0,0,0,0.0000,53.9581,47.9136,10.35,36.92,178.10,-0.0593
28.248,0.3823,0.3594,0.4053,0,0,0,0.0000,54.8195,47.2627,9.87,36.75,177.73,-0.0598
28.285,0.3997,0.3656,0.4337,0,0,0,0.0000,53.5137,48.5409,9.81,37.26,177.84,-0.0592
28.311,0.3898,0.3547,0.4249,0,0,0,0.0000,55.1031,47.3174,10.05,36.81,177.97,-0.0599
28.337,0.3893,0.3518,0.4268,0,0,0,0.0000,55.1434,47.9279,9.98,36.98,177.97,-0.0595
28.370,0.3815,0.3549,0.4081,0,0,0,0.0000,54.7036,47.4484,9.77,36.92,177.83,-0.0598
28.407,0.3929,0.3589,0.4269,0,0,0,0.0000,54.3039,47.7667,10.17,37.10,178.10,-0.0593
28.432,0.3840,0.3569,0.4112,0,0,0,0.0000,55.5729,47.3667,9.95,36.81,177.82,-0.0601
28.464,0.4023,0.3680,0.4366,0,0,0,0.0000,53.5292,48.7945,9.83,37.20,177.99,-0.0591
28.502,0.3843,0.3562,0.4125,0,0,0,0.0000,55.2458,47.0790,9.96,36.85,177.70,-0.0600
28.529,0.4052,0.3722,0.4382,0,0,0,0.0000,53.0877,48.6004,9.96,37.36,177.95,-0.0592
28.562,0.3814,0.3434,0.4194,0,0,0,0.0000,56.4178,47.3763,10.14,36.89,177.85,-0.0600
28.593,0.4006,0.3614,0.4398,0,0,0,0.0000,53.7964,48.1383,9.72,37.56,177.85,-0.0587
28.629,0.3876,0.3515,0.4237,0,0,0,0.0000,55.4908,47.2075,9.86,36.87,177.85,-0.0599
28.661,0.3952,0.3567,0.4337,0,0,0,0.0000,55.5190,47.7369,9.90,37.28,177.97,-0.0594
28.693,0.3809,0.3508,0.4109,0,0,0,0.0000,56.2094,47.7596,10.14,36.72,177.87,-0.0601
28.725,0.3992,0.3677,0.4306,0,0,0,0.0000,53.4346,48.0536,9.88,37.27,177.82,-0.0595
28.751,0.3875,0.3588,0.4162,0,0,0,0.0000,54.9740,48.1998,9.91,36.87,177.81,-0.0595
28.789,0.3831,0.3606,0.4055,0,0,0,0.0000,54.4329,48.2355,10.39,36.77,177.83,-0.0597
28.822,0.4072,0.3751,0.4394,0,0,0,0.0000,53.1852,48.4633,10.54,36.99,178.19,-0.0591
28.846,0.3849,0.3571,0.4128,0,0,0,0.0000,54.9904,47.3946,10.53,36.65,177.89,-0.0599
28.885,0.4032,0.3654,0.4410,0,0,0,0.0000,53.9296,48.6275,9.81,36.96,177.92,-0.0590
28.910,0.3953,0.3659,0.4247,0,0,0,0.0000,55.5343,47.1523,10.59,36.27,178.11,-0.0601
28.950,0.4024,0.3735,0.4312,0,0,0,0.0000,53.2232,48.5439,10.30,36.56,178.11,-0.0594
28.985,0.3949,0.3591,0.4307,0,0,0,0.0000,54.5161,47.7604,10.42,36.54,177.97,-0.0599
29.006,0.3946,0.3719,0.4174,0,0,0,0.0000,53.7293,48.9070,10.54,36.42,178.08,-0.0596
29.037,0.3893,0.3681,0.4105,0,0,0,0.0000,54.1877,47.9253,10.38,36.54,178.03,-0.0598
29.069,0.3871,0.3674,0.4067,0,0,0,0.0000,53.9417,48.3343,9.92,36.75,177.94,-0.0596
29.100,0.3821,0.3587,0.4056,0,0,0,0.0000,54.8184,48.4659,10.17,36.71,177.84,-0.0596
29.143,0.3885,0.3631,0.4139,0,0,0,0.0000,54.3659,48.6431,10.06,36.66,177.81,-0.0597
29.177,0.3882,0.3659,0.4106,0,0,0,0.0000,54.2198,48.7031,10.06,36.71,177.76,-0.0597
29.200,0.3857,0.3677,0.4036,0,0,0,0.0000,54.4619,48.5707,10.23,36.73,177.83,-0.0595
29.241,0.3841,0.3616,0.4067,0,0,0,0.0000,54.8188,48.3650,10.66,36.61,178.09,-0.0595
29.272,0.3788,0.3559,0.4016,0,0,0,0.0000,54.8263,48.1388,10.58,36.55,177.94,-0.0597
29.298,0.3832,0.3584,0.4079,0,0,0,0.0000,54.6278,48.2807,10.48,36.73,177.95,-0.0596
29.336,0.3813,0.3507,0.4119,0,0,0,0.0000,55.7482,47.8866,10.60,36.29,178.05,-0.0602
29.366,0.3850,0.3587,0.4113,0,0,0,0.0000,54.4736,48.8009,10.58,36.72,177.89,-0.0597
29.397,0.3934,0.3622,0.4246,0,0,0,0.0000,54.4175,48.9724,10.38,36.55,177.95,-0.0597
29.428,0.3852,0.3576,0.4127,0,0,0,0.0000,54.8178,48.8332,10.52,36.65,178.02,-0.0596
29.460,0.3819,0.3488,0.4149,0,0,0,0.0000,55.6726,48.7133,10.35,36.60,177.88,-0.0598
29.491,0.3983,0.3655,0.4311,0,0,0,0.0000,53.4802,49.3899,10.71,36.75,178.08,-0.0595
29.522,0.3847,0.3566,0.4127,0,0,0,0.0000,54.9269,48.9907,10.36,36.70,177.83,-0.0597
29.552,0.3994,0.3705,0.4283,0,0,0,0.0000,53.5342,49.1781,10.37,37.04,177.94,-0.0591
29.583,0.3856,0.3569,0.4144,0,0,0,0.0000,54.7094,48.3934,9.86,36.89,177.63,-0.0595
29.614,0.3999,0.3668,0.4330,0,0,0,0.0000,54.1666,49.4640,10.39,36.97,177.90,-0.0592
29.646,0.3888,0.3583,0.4192,0,0,0,0.0000,54.3356,48.8045,9.95,36.85,177.69,-0.0594
29.677,0.3966,0.3659,0.4273,0,0,0,0.0000,53.7225,49.1316,10.24,37.06,177.86,-0.0593
29.707,0.3933,0.3632,0.4234,0,0,0,0.0000,54.0631,48.6220,10.21,37.04,177.72,-0.0593
