timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
0.065,0.3204,0.2288,0.4120,0,0,0,0.0000,24.9711,16.2006,11.79,24.81,-10.78,-0.0297
0.142,0.3228,0.2468,0.3988,0,0,0,0.0000,24.6838,17.3858,12.41,24.22,-11.16,-0.0302
0.178,0.3204,0.2517,0.3892,0,0,0,0.0000,24.0696,16.7286,-20.66,46.51,149.69,-0.0302
0.209,0.3170,0.2482,0.3859,0,0,0,0.0000,24.4379,16.8413,-20.97,46.81,149.48,-0.0300
0.239,0.3252,0.2433,0.4071,0,0,0,0.0000,24.3157,17.0034,12.62,24.31,-10.91,-0.0300
0.269,0.3140,0.2476,0.3803,0,0,0,0.0000,24.2071,16.7730,-20.87,46.43,149.73,-0.0303
0.301,0.3221,0.2442,0.4000,0,0,0,0.0000,24.2933,16.9529,-20.96,46.75,149.49,-0.0300
0.328,0.3141,0.2527,0.3755,0,0,0,0.0000,24.2841,16.7279,-20.84,46.40,149.76,-0.0303
0.364,0.3243,0.2532,0.3953,0,0,0,0.0000,24.3301,17.0432,-20.64,46.39,149.76,-0.0302
0.400,0.3206,0.2594,0.3819,0,0,0,0.0000,24.1779,17.0225,-20.37,46.27,149.91,-0.0302
0.430,0.3218,0.2568,0.3867,0,0,0,0.0000,24.1331,16.9248,-20.17,46.18,150.19,-0.0303
0.459,0.3210,0.2546,0.3873,0,0,0,0.0000,24.0362,16.7894,-19.97,46.55,150.26,-0.0302
0.493,0.3108,0.2544,0.3673,0,0,0,0.0000,23.5846,16.7765,-19.13,46.87,150.32,-0.0299
0.522,0.3053,0.2539,0.3567,0,0,0,0.0000,22.9761,16.8063,-19.31,46.83,150.40,-0.0300
0.558,0.2993,0.2497,0.3489,0,0,0,0.0000,23.2934,16.6626,-19.11,46.27,150.86,-0.0303
0.588,0.3084,0.2507,0.3661,0,0,0,0.0000,24.1513,17.4525,-18.66,45.44,151.47,-0.0304
0.621,0.3292,0.2529,0.4055,0,0,0,0.0000,24.7036,17.3702,-18.38,45.25,152.47,-0.0299
0.648,0.3268,0.2572,0.3963,0,0,0,0.0000,24.7824,17.3149,-17.84,45.49,152.57,-0.0301
0.678,0.3200,0.2562,0.3839,0,0,0,0.0000,24.6152,16.9354,-18.37,45.18,152.81,-0.0305
0.717,0.3189,0.2587,0.3792,0,0,0,0.0000,24.6072,16.4869,-17.41,45.32,153.26,-0.0301
0.751,0.3132,0.2592,0.3671,0,0,0,0.0000,24.3459,16.6327,-16.21,45.39,153.36,-0.0300
0.779,0.3165,0.2529,0.3802,0,0,0,0.0000,25.0846,17.8068,-14.68,45.52,154.44,-0.0305
0.813,0.3125,0.2541,0.3709,0,0,0,0.0000,24.5542,17.0416,-13.93,44.69,155.35,-0.0303
0.844,0.3071,0.2668,0.3473,0,0,0,0.0000,24.0114,18.8152,-12.27,42.91,156.35,-0.0303
0.878,0.3016,0.2571,0.3462,0,0,0,0.0000,24.2968,18.7742,-13.18,42.55,156.30,-0.0304
0.900,0.3058,0.2632,0.3484,0,0,0,0.0000,24.6059,17.8453,-12.21,41.48,157.24,-0.0301
0.920,0.3044,0.2569,0.3519,0,0,0,0.0000,25.2987,17.3585,-12.81,41.13,156.84,-0.0299
0.967,0.3213,0.2752,0.3673,0,0,0,0.0000,25.2649,16.3264,-10.58,38.45,157.90,-0.0292
0.992,0.3199,0.2696,0.3702,0,0,0,0.0000,23.5854,16.7247,-9.96,39.51,157.13,-0.0273
1.025,0.3167,0.2765,0.3569,0,0,0,0.0000,22.1688,14.8344,-9.95,38.72,157.32,-0.0260
1.059,0.2986,0.2884,0.3088,0,0,0,0.0000,19.6349,14.9471,-5.81,33.63,159.77,-0.0254
1.093,0.3159,0.3239,0.3080,0,0,0,0.0000,18.6584,17.5802,-2.81,30.25,160.45,-0.0238
1.119,0.3054,0.3111,0.2996,0,0,0,0.0000,16.2921,20.0905,1.92,18.89,163.52,-0.0233
1.156,0.2802,0.2959,0.2644,0,0,0,0.0000,17.6691,19.7375,9.02,-3.80,165.60,-0.0216
1.185,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000
1.207,0.4195,0.3485,0.4904,0,0,0,0.0000,44.1617,37.9902,-8.63,41.86,168.23,-0.0485
1.245,0.4026,0.3250,0.4801,0,0,0,0.0000,45.8192,41.0910,-6.16,40.14,170.39,-0.0501
1.271,0.4092,0.3215,0.4969,0,0,0,0.0000,44.2975,37.6555,-6.84,39.53,170.13,-0.0507
1.310,0.4008,0.3227,0.4789,0,0,0,0.0000,44.5755,37.7053,-6.75,39.46,170.14,-0.0508
1.330,0.4050,0.3336,0.4764,0,0,0,0.0000,44.6023,37.5675,-6.74,39.51,170.04,-0.0509
1.364,0.4072,0.3350,0.4795,0,0,0,0.0000,44.6343,38.6666,-6.84,39.68,169.90,-0.0509
1.394,0.4191,0.3352,0.5029,0,0,0,0.0000,45.4359,39.6814,-6.50,40.00,170.08,-0.0507
1.427,0.4110,0.3342,0.4878,0,0,0,0.0000,45.6385,39.3792,-6.56,40.25,169.93,-0.0508
1.464,0.4172,0.3375,0.4969,0,0,0,0.0000,44.5888,38.2417,-5.85,40.11,170.28,-0.0508
1.494,0.4262,0.3371,0.5154,0,0,0,0.0000,44.8241,37.7924,-6.78,40.90,169.89,-0.0505
1.525,0.4188,0.3315,0.5061,0,0,0,0.0000,45.2943,37.2827,-5.78,40.49,170.28,-0.0511
1.556,0.4093,0.3271,0.4916,0,0,0,0.0000,46.0578,37.4026,-5.83,40.20,170.41,-0.0510
1.587,0.3993,0.3316,0.4671,0,0,0,0.0000,45.9736,37.7512,-6.13,40.22,170.20,-0.0509
1.620,0.4209,0.3269,0.5149,0,0,0,0.0000,45.4532,38.0732,-6.24,40.60,170.23,-0.0512
1.649,0.4107,0.3380,0.4834,0,0,0,0.0000,46.0413,37.3989,-6.66,40.74,169.94,-0.0507
1.681,0.4225,0.3245,0.5206,0,0,0,0.0000,45.0970,39.1675,-6.24,40.41,170.26,-0.0507
1.713,0.4095,0.3245,0.4945,0,0,0,0.0000,45.6780,37.9592,-6.89,40.33,169.91,-0.0507
1.744,0.4246,0.3276,0.5215,0,0,0,0.0000,45.0033,38.4087,-6.38,40.51,170.12,-0.0508
1.776,0.4164,0.3305,0.5022,0,0,0,0.0000,45.7076,37.8051,-7.50,40.70,169.84,-0.0505
1.807,0.4252,0.3297,0.5208,0,0,0,0.0000,45.0501,39.1228,-6.93,40.24,170.08,-0.0505
1.837,0.4159,0.3240,0.5077,0,0,0,0.0000,45.0847,37.9404,-6.89,40.32,170.04,-0.0509
1.870,0.4133,0.3242,0.5024,0,0,0,0.0000,45.7601,38.4593,-6.75,40.10,170.01,-0.0507
1.902,0.4260,0.3287,0.5234,0,0,0,0.0000,44.7179,38.4821,-6.36,40.21,170.15,-0.0504
1.931,0.4140,0.3265,0.5016,0,0,0,0.0000,45.2421,37.4235,-6.42,39.94,169.92,-0.0504
1.964,0.4174,0.3261,0.5086,0,0,0,0.0000,44.9537,37.1140,-6.21,40.18,169.93,-0.0501
1.994,0.4155,0.3289,0.5020,0,0,0,0.0000,45.5773,36.6780,4.59,35.22,-4.81,-0.0505
2.024,0.4245,0.3351,0.5139,0,0,0,0.0000,45.4897,36.9869,4.32,35.14,-4.97,-0.0504
2.055,0.4260,0.3343,0.5177,0,0,0,0.0000,44.7859,37.5467,4.45,35.02,-4.87,-0.0503
2.087,0.4130,0.3303,0.4957,0,0,0,0.0000,44.6817,37.5156,-6.25,39.89,169.76,-0.0507
2.120,0.4164,0.3291,0.5036,0,0,0,0.0000,44.7030,37.7059,4.60,34.59,-4.93,-0.0507
2.150,0.4248,0.3363,0.5134,0,0,0,0.0000,44.1702,38.2137,-6.19,39.79,169.85,-0.0508
2.181,0.4276,0.3362,0.5191,0,0,0,0.0000,44.1349,38.2463,-5.82,39.75,169.98,-0.0508
2.214,0.4247,0.3340,0.5153,0,0,0,0.0000,44.2267,38.2166,-6.12,39.57,169.97,-0.0510
2.244,0.4295,0.3395,0.5195,0,0,0,0.0000,44.0632,38.3867,-5.98,39.63,170.02,-0.0509
2.275,0.4308,0.3373,0.5243,0,0,0,0.0000,44.2396,38.8376,-6.04,39.63,170.09,-0.0510
2.306,0.4283,0.3369,0.5197,0,0,0,0.0000,44.1737,38.7475,-6.07,39.50,170.14,-0.0511
2.338,0.4304,0.3419,0.5189,0,0,0,0.0000,43.9023,38.8823,-6.20,39.62,170.09,-0.0512
2.369,0.4357,0.3442,0.5272,0,0,0,0.0000,44.0823,38.7768,-6.49,39.59,170.08,-0.0513
