timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
0.066,0.3554,0.3349,0.3759,0,0,0,0.0000,51.8809,41.5052,9.99,40.27,177.51,-0.0580
0.130,0.3462,0.3183,0.3741,0,0,0,0.0000,52.5213,39.0373,6.39,40.13,176.62,-0.0583
0.155,0.3468,0.3203,0.3733,0,0,0,0.0000,53.4444,40.1215,6.11,39.56,176.31,-0.0588
0.187,0.3426,0.3150,0.3701,0,0,0,0.0000,53.4030,40.0330,6.22,39.17,176.61,-0.0590
0.218,0.3473,0.3225,0.3721,0,0,0,0.0000,52.6507,40.2996,6.13,39.50,176.49,-0.0587
0.250,0.3482,0.3148,0.3815,0,0,0,0.0000,53.3369,40.7712,6.43,38.98,176.58,-0.0587
0.281,0.3504,0.3178,0.3830,0,0,0,0.0000,52.1911,41.1742,6.35,39.19,176.76,-0.0586
0.312,0.3549,0.3241,0.3858,0,0,0,0.0000,52.6415,40.7355,6.76,38.99,176.68,-0.0588
0.344,0.3494,0.3174,0.3814,0,0,0,0.0000,52.7079,40.4218,6.56,39.23,176.79,-0.0586
0.375,0.3544,0.3213,0.3876,0,0,0,0.0000,52.5899,40.6269,6.68,39.26,176.76,-0.0584
0.406,0.3560,0.3206,0.3914,0,0,0,0.0000,51.9306,40.6802,6.43,39.32,176.83,-0.0584
0.438,0.3572,0.3269,0.3875,0,0,0,0.0000,51.5099,40.8754,6.60,39.18,176.92,-0.0586
0.468,0.3508,0.3186,0.3830,0,0,0,0.0000,52.7583,41.1108,6.71,39.80,177.08,-0.0584
0.499,0.3530,0.3289,0.3770,0,0,0,0.0000,51.9035,40.1675,6.41,39.75,176.57,-0.0587
0.531,0.3503,0.3178,0.3827,0,0,0,0.0000,52.0965,39.2931,6.95,39.70,176.70,-0.0588
0.560,0.3501,0.3209,0.3794,0,0,0,0.0000,51.6112,39.6345,7.01,39.66,176.63,-0.0589
0.591,0.3496,0.3132,0.3860,0,0,0,0.0000,52.9637,38.9885,6.98,39.66,176.71,-0.0583
0.623,0.3537,0.3244,0.3829,0,0,0,0.0000,51.9909,39.6840,7.15,39.65,176.54,-0.0584
0.655,0.3513,0.3156,0.3871,0,0,0,0.0000,53.1933,39.1111,6.76,39.99,176.77,-0.0582
0.685,0.3585,0.3163,0.4006,0,0,0,0.0000,53.4136,40.5119,7.23,40.19,177.27,-0.0585
0.716,0.3448,0.3114,0.3782,0,0,0,0.0000,53.1889,44.5727,6.64,40.08,177.44,-0.0588
0.746,0.3590,0.3316,0.3863,0,0,0,0.0000,53.0418,44.8987,6.51,39.75,177.51,-0.0592
0.778,0.3684,0.3429,0.3939,0,0,0,0.0000,53.2377,45.3236,6.41,39.77,177.51,-0.0593
0.809,0.3691,0.3405,0.3976,0,0,0,0.0000,53.6105,45.6682,6.11,40.02,177.67,-0.0589
0.840,0.3642,0.3362,0.3922,0,0,0,0.0000,53.9608,44.8861,5.80,40.45,177.53,-0.0582
0.869,0.3755,0.3540,0.3969,0,0,0,0.0000,54.9513,45.6259,6.07,40.53,177.53,-0.0580
0.900,0.3783,0.3625,0.3941,0,0,0,0.0000,55.6795,45.4363,5.85,40.35,177.36,-0.0584
0.931,0.3778,0.3596,0.3960,0,0,0,0.0000,55.4096,45.6108,5.95,40.27,177.57,-0.0585
0.962,0.3747,0.3607,0.3886,0,0,0,0.0000,55.0784,45.6321,6.15,40.22,177.57,-0.0585
0.993,0.3732,0.3590,0.3874,0,0,0,0.0000,54.4582,45.1676,6.13,40.08,177.50,-0.0587
1.026,0.3756,0.3609,0.3903,0,0,0,0.0000,54.0219,45.0274,6.01,40.12,177.54,-0.0588
1.056,0.3752,0.3637,0.3866,0,0,0,0.0000,54.6200,45.1644,6.14,40.25,177.53,-0.0585
1.089,0.3762,0.3623,0.3902,0,0,0,0.0000,54.6862,45.4049,6.24,40.15,177.52,-0.0586
1.119,0.3759,0.3625,0.3892,0,0,0,0.0000,54.5451,45.1319,6.04,40.27,177.40,-0.0585
1.149,0.3761,0.3628,0.3894,0,0,0,0.0000,54.6702,45.8110,6.30,40.08,177.60,-0.0587
1.181,0.3786,0.3648,0.3924,0,0,0,0.0000,54.5561,45.4121,5.86,40.49,177.28,-0.0582
1.210,0.3740,0.3574,0.3906,0,0,0,0.0000,54.5100,46.0207,6.32,39.86,177.62,-0.0589
1.241,0.3720,0.3482,0.3959,0,0,0,0.0000,54.2201,45.3637,5.93,40.28,177.40,-0.0589
1.271,0.3820,0.3566,0.4073,0,0,0,0.0000,54.6460,46.1933,6.44,40.32,177.60,-0.0582
1.304,0.3826,0.3510,0.4143,0,0,0,0.0000,54.8668,46.6292,6.44,40.54,177.42,-0.0591
1.336,0.3850,0.3609,0.4092,0,0,0,0.0000,54.8203,46.4080,6.89,40.50,177.56,-0.0585
1.368,0.3807,0.3510,0.4104,0,0,0,0.0000,54.4333,46.2579,6.53,40.22,177.60,-0.0590
1.397,0.3815,0.3587,0.4042,0,0,0,0.0000,54.9811,46.2243,6.25,40.22,177.26,-0.0590
1.428,0.3857,0.3535,0.4180,0,0,0,0.0000,54.5096,46.0170,6.25,40.26,177.25,-0.0588
1.460,0.3890,0.3613,0.4167,0,0,0,0.0000,54.7524,45.8748,6.49,40.17,177.26,-0.0585
1.490,0.3906,0.3568,0.4244,0,0,0,0.0000,55.0106,45.8892,6.30,40.40,177.16,-0.0587
1.522,0.3883,0.3568,0.4197,0,0,0,0.0000,55.4698,46.6595,6.11,40.42,176.91,-0.0586
