timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
108.575,0.2591,0.2729,0.2452,0,0,28,0.2579,12.0891,12.3177,14.35,1.91,-179.35,-0.0474
108.591,0.2572,0.2648,0.2497,0,0,28,0.2578,12.2018,12.1675,14.07,2.55,-179.01,-0.0475
108.606,0.2592,0.2708,0.2475,0,0,28,0.2578,11.7633,12.5844,14.32,2.58,-179.42,-0.0474
108.623,0.2587,0.2775,0.2400,0,0,28,0.2578,11.7743,12.6308,14.35,2.73,-179.44,-0.0474
108.638,0.2511,0.2704,0.2318,0,0,28,0.2577,11.7486,12.5643,14.30,2.88,-179.51,-0.0475
108.654,0.2571,0.2798,0.2343,0,0,28,0.2577,11.7553,12.4001,14.08,2.96,-179.50,-0.0476
108.670,0.2585,0.2763,0.2406,0,0,28,0.2577,11.7154,12.3302,13.68,3.00,-179.49,-0.0477
108.684,0.2554,0.2760,0.2348,0,0,28,0.2576,11.7477,12.3453,14.25,2.85,-179.66,-0.0478
108.700,0.2567,0.2791,0.2344,0,0,28,0.2576,11.6840,12.3060,14.05,2.61,-179.74,-0.0478
108.716,0.2495,0.2684,0.2306,0,0,28,0.2576,11.8415,12.3034,14.58,2.30,-179.58,-0.0476
108.732,0.2476,0.2704,0.2249,0,0,28,0.2575,11.6163,12.3265,14.40,2.94,-179.48,-0.0477
108.747,0.2503,0.2722,0.2285,0,0,28,0.2575,11.6104,12.4727,14.34,2.88,-179.51,-0.0476
108.763,0.2534,0.2740,0.2327,0,0,28,0.2574,11.6269,12.2809,14.00,3.07,-179.42,-0.0476
108.779,0.2538,0.2744,0.2331,0,0,28,0.2574,11.7019,12.2686,13.32,2.88,-179.47,-0.0475
108.793,0.2553,0.2790,0.2316,0,0,28,0.2574,11.6030,12.3800,13.42,3.13,-179.43,-0.0476
108.809,0.2608,0.2852,0.2363,0,0,28,0.2573,11.5878,12.3343,13.38,3.52,-179.37,-0.0475
108.824,0.2584,0.2841,0.2326,0,0,28,0.2573,11.6047,12.3940,13.79,3.14,-179.44,-0.0477
108.840,0.2559,0.2729,0.2389,0,0,28,0.2573,11.7741,12.2888,14.27,2.59,-179.61,-0.0475
108.855,0.2521,0.2735,0.2308,0,0,28,0.2572,11.7972,12.3951,13.88,3.28,-179.43,-0.0476
108.871,0.2556,0.2778,0.2335,0,0,28,0.2572,11.7715,12.3610,14.14,3.17,-179.36,-0.0474
108.885,0.2537,0.2767,0.2306,0,0,28,0.2572,11.6926,12.3282,13.72,3.31,-179.33,-0.0473
108.901,0.2552,0.2770,0.2333,0,0,28,0.2571,11.7133,12.2247,13.74,3.37,-179.32,-0.0475
108.917,0.2563,0.2761,0.2364,0,0,28,0.2571,11.7019,12.4280,14.21,3.24,-179.24,-0.0475
108.933,0.2535,0.2696,0.2374,0,0,28,0.2570,11.7169,12.4608,13.60,3.56,-179.26,-0.0476
108.949,0.2567,0.2783,0.2351,0,0,28,0.2570,11.6461,12.5599,13.83,3.21,-179.33,-0.0476
108.963,0.2600,0.2822,0.2378,0,0,28,0.2570,11.5157,12.4868,13.78,3.37,-179.33,-0.0473
108.980,0.2602,0.2580,0.2624,0,0,28,0.2569,11.6399,12.1456,13.54,3.19,-179.96,-0.0474
108.995,0.2774,0.2671,0.2878,0,0,28,0.2569,12.4492,12.0612,13.82,3.29,179.41,-0.0472
109.011,0.2825,0.2751,0.2899,0,0,28,0.2569,12.6118,11.8777,13.66,3.47,179.52,-0.0472
109.026,0.2854,0.2778,0.2929,0,0,28,0.2568,12.6860,11.9685,13.37,3.40,179.44,-0.0473
109.042,0.2877,0.2787,0.2968,0,0,28,0.2568,12.9781,11.7958,13.49,3.16,179.62,-0.0472
109.058,0.2841,0.2773,0.2910,0,0,28,0.2567,12.8547,11.8163,13.69,3.14,179.53,-0.0473
109.074,0.2851,0.2815,0.2886,0,0,28,0.2567,12.9195,11.7084,13.77,2.87,179.52,-0.0472
109.089,0.2878,0.2841,0.2916,0,0,28,0.2567,13.0831,11.4217,13.91,2.55,179.57,-0.0472
109.106,0.2853,0.2784,0.2921,0,0,28,0.2566,13.0789,11.7249,14.60,2.61,179.55,-0.0474
109.121,0.2823,0.2766,0.2881,0,0,28,0.2566,13.1324,11.7069,14.01,2.39,179.41,-0.0474
109.136,0.2885,0.2871,0.2898,0,0,28,0.2566,13.1209,11.6372,14.11,2.69,179.49,-0.0473
109.152,0.2900,0.2867,0.2932,0,0,28,0.2565,12.9481,11.7271,14.26,2.57,179.39,-0.0473
109.168,0.2857,0.2883,0.2830,0,0,28,0.2565,12.6948,11.6292,14.51,3.01,179.46,-0.0473
109.183,0.2880,0.2863,0.2897,0,0,28,0.2565,12.8443,11.8339,14.50,2.88,179.49,-0.0474
109.199,0.2827,0.2828,0.2825,0,0,28,0.2564,12.9984,11.8772,14.19,2.76,179.40,-0.0474
109.212,0.2830,0.2798,0.2861,0,0,28,0.2564,12.9072,11.7397,14.23,2.83,179.42,-0.0475
109.229,0.2841,0.2791,0.2890,0,0,28,0.2563,12.8926,11.6901,14.29,2.79,179.32,-0.0473
109.244,0.2830,0.2789,0.2871,0,0,28,0.2563,12.8083,11.5196,14.48,2.74,179.38,-0.0472
109.259,0.2808,0.2792,0.2824,0,0,28,0.2563,12.6401,11.5308,14.63,2.80,179.38,-0.0472
109.275,0.2804,0.2827,0.2781,0,0,28,0.2562,12.6173,11.6644,15.10,2.80,179.38,-0.0473
109.291,0.2780,0.2800,0.2759,0,0,28,0.2562,12.4078,11.5002,15.32,3.00,179.38,-0.0472
109.306,0.2807,0.2842,0.2772,0,0,28,0.2562,12.3458,11.4973,15.04,3.60,179.51,-0.0472
109.322,0.2868,0.2763,0.2973,0,0,28,0.2561,12.8671,11.9563,14.83,3.72,179.49,-0.0473
109.337,0.2826,0.2770,0.2883,0,0,28,0.2561,13.0741,12.1264,14.34,3.39,179.43,-0.0471
109.353,0.2769,0.2676,0.2862,0,0,28,0.2561,12.9817,11.9943,14.43,3.61,179.51,-0.0471
109.370,0.2785,0.2664,0.2906,0,0,28,0.2560,12.9292,12.0521,14.47,3.17,179.36,-0.0471
109.385,0.2772,0.2714,0.2831,0,0,28,0.2560,12.7759,11.7031,14.43,3.24,179.43,-0.0472
109.401,0.2835,0.2761,0.2910,0,0,28,0.2559,12.7536,11.9462,14.51,3.07,179.32,-0.0474
109.415,0.2825,0.2779,0.2870,0,0,28,0.2559,12.5015,11.3556,14.54,3.51,179.43,-0.0471
109.432,0.2612,0.2586,0.2638,0,0,28,0.2559,12.3372,12.0913,14.82,3.13,179.69,-0.0474
109.446,0.2446,0.2536,0.2356,0,0,28,0.2558,11.8582,11.9394,14.15,3.42,-179.67,-0.0473
109.463,0.2476,0.2598,0.2353,0,0,28,0.2558,11.7664,12.4017,14.36,2.95,-179.69,-0.0475
109.478,0.2459,0.2564,0.2354,0,0,28,0.2558,11.7578,12.4634,14.30,3.05,-179.66,-0.0476
109.494,0.2470,0.2617,0.2323,0,0,28,0.2557,11.6356,12.3666,13.28,3.79,-179.50,-0.0474
109.509,0.2559,0.2741,0.2377,0,0,28,0.2557,11.7971,12.5202,13.42,3.82,-179.40,-0.0474
109.525,0.2554,0.2734,0.2374,0,0,28,0.2556,11.6538,12.5479,13.57,3.40,-179.40,-0.0473
109.541,0.2508,0.2679,0.2337,0,0,28,0.2556,11.7229,12.5543,13.74,3.32,-179.42,-0.0475
109.557,0.2482,0.2649,0.2314,0,0,28,0.2556,11.6997,12.5449,13.97,3.42,-179.38,-0.0475
109.573,0.2481,0.2659,0.2302,0,0,28,0.2555,11.6517,12.6147,14.08,3.43,-179.44,-0.0475
109.588,0.2494,0.2662,0.2326,0,0,28,0.2555,11.5969,12.6404,13.97,3.63,-179.38,-0.0476
109.604,0.2504,0.2695,0.2313,0,0,28,0.2555,11.5949,12.5289,13.85,3.68,-179.39,-0.0476
109.619,0.2488,0.2675,0.2302,0,0,28,0.2554,11.6561,12.4967,13.49,3.70,-179.42,-0.0475
109.634,0.2501,0.2679,0.2323,0,0,28,0.2554,11.6949,12.4672,13.64,3.78,-179.43,-0.0475
109.650,0.2491,0.2641,0.2342,0,0,28,0.2554,11.6622,12.5284,14.00,4.00,-179.42,-0.0475
109.666,0.2524,0.2725,0.2323,0,0,28,0.2553,11.7045,12.3973,13.94,4.35,-179.30,-0.0475
109.682,0.2547,0.2770,0.2324,0,0,28,0.2553,11.5586,12.2123,14.31,4.00,-179.42,-0.0474
109.697,0.2479,0.2725,0.2233,0,0,28,0.2552,11.4944,11.9930,14.27,4.03,-179.35,-0.0472
109.713,0.2517,0.2752,0.2283,0,0,28,0.2552,11.4451,12.0494,13.89,3.82,-179.47,-0.0473
109.729,0.2541,0.2766,0.2316,0,0,28,0.2552,11.6434,12.3412,13.80,3.60,-179.64,-0.0473
109.746,0.2483,0.2705,0.2261,0,0,28,0.2551,12.1417,11.4357,13.57,3.77,-179.71,-0.0474
109.761,0.2681,0.2662,0.2701,0,0,28,0.2551,11.7153,11.7808,14.15,4.07,179.82,-0.0474
109.776,0.2853,0.2779,0.2927,0,0,28,0.2551,12.1965,11.5913,14.43,3.79,179.78,-0.0473
109.793,0.2876,0.2968,0.2783,0,0,28,0.2550,12.2072,11.8713,14.75,4.43,179.75,-0.0472
109.809,0.2992,0.3042,0.2943,0,0,28,0.2550,12.4169,11.7094,14.62,4.32,179.93,-0.0473
109.824,0.2940,0.2977,0.2902,0,0,28,0.2550,12.4511,11.7126,14.87,4.23,179.78,-0.0474
109.838,0.2968,0.2962,0.2973,0,0,28,0.2549,12.4165,11.7835,15.42,3.69,179.52,-0.0474
109.855,0.2967,0.2972,0.2961,0,0,28,0.2549,12.2790,11.8783,15.15,3.70,179.39,-0.0473
109.871,0.2944,0.2968,0.2920,0,0,28,0.2548,12.3275,11.7788,14.85,3.24,179.41,-0.0474
109.887,0.2925,0.2957,0.2892,0,0,28,0.2548,12.3599,11.8283,15.47,3.50,179.39,-0.0474
109.902,0.2949,0.2956,0.2941,0,0,28,0.2548,12.2207,11.8056,15.33,3.59,179.32,-0.0475
109.918,0.2929,0.2936,0.2921,0,0,28,0.2547,12.2110,11.8616,15.46,3.82,179.31,-0.0475
109.932,0.2927,0.2898,0.2957,0,0,28,0.2547,12.3270,11.7259,15.20,4.35,179.40,-0.0475
109.949,0.2956,0.2902,0.3010,0,0,28,0.2547,12.7841,11.6854,14.71,4.21,179.52,-0.0472
109.965,0.2935,0.2881,0.2989,0,0,28,0.2546,12.9307,11.6590,14.68,4.44,179.57,-0.0472
109.981,0.2916,0.2822,0.3010,0,0,28,0.2546,13.0939,11.7935,14.91,4.16,179.46,-0.0473
109.998,0.2891,0.2771,0.3012,0,0,28,0.2546,13.1752,11.8852,15.02,3.81,179.32,-0.0472
110.011,0.2876,0.2825,0.2926,0,0,28,0.2545,12.9716,11.6820,15.28,4.40,179.44,-0.0472
110.028,0.2882,0.2807,0.2957,0,0,28,0.2545,13.1880,11.7644,14.89,4.08,179.46,-0.0472
110.044,0.2881,0.2777,0.2985,0,0,28,0.2544,13.0723,11.7732,14.76,4.13,179.41,-0.0472
110.060,0.2929,0.2868,0.2990,0,0,28,0.2544,12.6925,11.7479,14.73,3.78,179.38,-0.0471
110.076,0.2858,0.2746,0.2969,0,0,28,0.2544,12.7136,11.6356,14.79,3.83,179.32,-0.0471
110.091,0.2873,0.2733,0.3013,0,0,28,0.2543,12.8251,11.6440,14.81,4.06,179.34,-0.0470
110.107,0.2820,0.2668,0.2972,0,0,28,0.2543,13.1028,11.8425,14.73,3.90,179.28,-0.0470
110.123,0.2767,0.2606,0.2928,0,0,28,0.2543,13.0331,11.8536,14.52,3.62,179.15,-0.0471
110.137,0.2851,0.2708,0.2993,0,0,28,0.2542,12.9332,11.7855,14.48,3.93,179.29,-0.0471
110.153,0.2804,0.2605,0.3004,0,0,28,0.2542,13.0511,11.7980,14.30,3.69,179.22,-0.0472
110.169,0.2864,0.2708,0.3020,0,0,28,0.2542,12.9575,11.8100,14.48,3.84,179.32,-0.0471
110.185,0.2665,0.2645,0.2686,0,0,28,0.2541,12.8557,11.7876,15.06,3.53,179.55,-0.0472
110.201,0.2437,0.2536,0.2339,0,0,28,0.2541,11.4803,11.7341,14.84,4.15,-179.96,-0.0477
110.218,0.2595,0.2745,0.2445,0,0,28,0.2540,11.8388,12.1217,15.07,4.36,-179.56,-0.0477
110.234,0.2608,0.2744,0.2471,0,0,28,0.2540,12.1563,12.2249,15.38,3.51,-179.66,-0.0475
110.249,0.2621,0.2763,0.2479,0,0,28,0.2540,11.9715,12.4409,14.88,3.29,-179.62,-0.0475
110.265,0.2601,0.2751,0.2450,0,0,28,0.2539,11.7594,12.4750,15.24,3.35,-179.41,-0.0480
110.288,0.2624,0.2770,0.2478,0,0,28,0.2539,11.8664,12.5574,15.23,3.67,-179.42,-0.0477
110.302,0.2653,0.2844,0.2463,0,0,28,0.2538,11.8488,12.4529,15.41,3.83,-179.45,-0.0478
110.321,0.2621,0.2810,0.2431,0,0,28,0.2538,12.2669,12.4931,15.35,3.06,-179.58,-0.0476
110.334,0.2696,0.2904,0.2487,0,0,28,0.2538,12.0259,12.5460,15.94,3.39,-179.57,-0.0478
110.350,0.2660,0.2824,0.2497,0,0,28,0.2537,12.1591,12.5037,15.56,3.13,-179.55,-0.0476
110.373,0.2688,0.2870,0.2506,0,0,28,0.2537,12.0330,12.5491,16.11,3.39,-179.59,-0.0477
110.384,0.2694,0.2870,0.2518,0,0,28,0.2537,12.1394,12.4831,15.45,3.47,-179.52,-0.0476
110.398,0.2719,0.2861,0.2577,0,0,28,0.2536,12.0197,12.4214,15.62,3.58,-179.62,-0.0476
110.418,0.2654,0.2697,0.2612,0,0,28,0.2536,12.1107,12.3684,15.23,3.65,-179.64,-0.0477
110.433,0.2648,0.2709,0.2588,0,0,28,0.2535,11.9844,12.2473,15.39,3.61,-179.75,-0.0476
110.449,0.2657,0.2725,0.2590,0,0,28,0.2535,12.0220,12.1454,15.52,3.52,-179.71,-0.0477
110.463,0.2647,0.2720,0.2574,0,0,28,0.2535,12.1171,12.0050,15.39,3.18,-179.75,-0.0477
110.486,0.2602,0.2712,0.2492,0,0,28,0.2534,12.0614,11.9036,15.52,2.85,-179.79,-0.0476
110.513,0.2586,0.2694,0.2477,0,0,28,0.2534,12.1926,11.9692,15.66,3.34,-179.65,-0.0477
110.528,0.2639,0.2739,0.2539,0,0,28,0.2533,12.2601,12.0478,15.58,3.26,-179.73,-0.0475
110.546,0.2616,0.2721,0.2510,0,0,28,0.2533,12.3187,12.0297,15.45,3.17,-179.72,-0.0475
110.562,0.2627,0.2756,0.2497,0,0,28,0.2533,12.3204,12.0442,15.44,3.03,-179.81,-0.0475
110.576,0.2621,0.2738,0.2504,0,0,28,0.2532,12.2182,12.0178,15.38,2.90,-179.83,-0.0474
110.594,0.2632,0.2732,0.2531,0,0,28,0.2532,12.2949,12.0368,15.51,3.06,-179.82,-0.0473
110.610,0.2680,0.2745,0.2616,0,0,28,0.2531,12.2997,11.9478,15.33,3.31,-179.68,-0.0474
110.624,0.2708,0.2755,0.2661,0,0,28,0.2531,12.2798,11.9128,15.70,3.19,-179.78,-0.0474
110.638,0.2730,0.2724,0.2736,0,0,28,0.2531,12.3150,11.9661,15.70,3.36,-179.90,-0.0474
110.653,0.2735,0.2717,0.2754,0,0,28,0.2530,12.3943,12.0268,15.53,3.31,-179.94,-0.0476
110.668,0.2742,0.2731,0.2753,0,0,28,0.2530,12.3659,12.0793,15.52,3.29,-179.93,-0.0476
110.689,0.2713,0.2705,0.2721,0,0,28,0.2530,12.5819,11.9422,15.48,3.07,-180.00,-0.0475
110.699,0.2711,0.2673,0.2749,0,0,28,0.2529,12.5879,11.9051,15.69,2.94,179.91,-0.0475
110.716,0.2696,0.2618,0.2773,0,0,28,0.2529,12.5679,11.9237,15.40,2.87,179.95,-0.0474
110.735,0.2706,0.2643,0.2769,0,0,28,0.2529,12.5890,11.9290,15.34,2.94,179.98,-0.0474
110.755,0.2728,0.2686,0.2769,0,0,28,0.2528,12.4985,11.8966,15.37,3.04,180.00,-0.0474
110.764,0.2704,0.2693,0.2715,0,0,28,0.2528,12.3377,11.9349,15.72,3.19,-179.90,-0.0474
110.780,0.2570,0.2698,0.2442,0,0,28,0.2528,11.9697,12.1014,15.47,2.87,-179.58,-0.0475
110.804,0.2537,0.2735,0.2339,0,0,28,0.2527,11.7768,12.1654,15.02,3.49,-179.40,-0.0476
110.814,0.2577,0.2799,0.2355,0,0,28,0.2527,11.5521,12.1536,14.81,3.56,-179.48,-0.0475
110.833,0.2589,0.2823,0.2356,0,0,28,0.2526,11.5852,12.2121,14.84,3.58,-179.47,-0.0475
110.851,0.2617,0.2865,0.2369,0,0,28,0.2526,11.6695,12.2111,14.80,3.71,-179.46,-0.0476
110.866,0.2627,0.2898,0.2356,0,0,28,0.2526,11.7627,12.0741,14.66,3.51,-179.56,-0.0475
110.883,0.2665,0.2935,0.2394,0,0,28,0.2525,11.9246,12.0341,14.57,3.50,-179.57,-0.0477
110.899,0.2653,0.2910,0.2397,0,0,28,0.2525,11.7916,12.0226,14.55,3.27,-179.63,-0.0478
110.910,0.2649,0.2874,0.2425,0,0,28,0.2525,11.8192,12.0084,14.90,3.87,-179.54,-0.0478
110.931,0.2629,0.2814,0.2444,0,0,28,0.2524,11.8365,11.8731,15.30,3.75,-179.51,-0.0475
110.946,0.2679,0.2927,0.2431,0,0,28,0.2524,11.8845,12.0985,15.04,3.92,-179.48,-0.0475
110.962,0.2638,0.2840,0.2436,0,0,28,0.2523,11.9251,12.2839,14.51,4.02,-179.49,-0.0474
110.976,0.2679,0.2914,0.2444,0,0,28,0.2523,11.7820,12.2514,14.58,3.91,-179.65,-0.0475
110.991,0.2727,0.2989,0.2466,0,0,28,0.2523,11.7272,12.0380,14.48,4.38,-179.54,-0.0474
111.008,0.2728,0.3022,0.2434,0,0,28,0.2522,11.6314,12.0136,14.21,4.47,-179.65,-0.0474
111.027,0.2718,0.3010,0.2425,0,0,28,0.2522,11.6284,11.9326,14.26,4.43,-179.67,-0.0476
111.039,0.2688,0.2960,0.2417,0,0,28,0.2522,11.7182,11.9455,14.75,4.12,-179.67,-0.0477
111.055,0.2666,0.2893,0.2440,0,0,28,0.2521,11.8167,11.9466,14.93,3.90,-179.67,-0.0476
111.068,0.2714,0.2951,0.2476,0,0,28,0.2521,11.9359,12.2758,15.48,3.97,-179.62,-0.0477
111.089,0.2690,0.2918,0.2462,0,0,28,0.2521,11.9244,12.4791,15.56,3.87,-179.62,-0.0475
111.105,0.2707,0.2953,0.2460,0,0,28,0.2520,11.7920,12.3151,15.39,4.35,-179.50,-0.0475
111.121,0.2650,0.2879,0.2421,0,0,28,0.2520,11.8694,12.3928,15.44,4.69,-179.44,-0.0475
111.137,0.2702,0.2907,0.2497,0,0,28,0.2519,12.0979,12.0131,14.95,4.27,-179.63,-0.0473
111.153,0.2706,0.2935,0.2476,0,0,28,0.2519,12.0730,12.1118,14.75,3.86,-179.71,-0.0476
111.165,0.2634,0.2841,0.2427,0,0,28,0.2519,12.0001,12.2138,14.77,4.09,-179.73,-0.0477
111.188,0.2672,0.2873,0.2471,0,0,28,0.2518,12.0557,12.3736,14.98,3.79,-179.76,-0.0476
111.203,0.2663,0.2871,0.2454,0,0,28,0.2518,12.0648,12.3224,15.05,3.94,-179.75,-0.0476
111.219,0.2653,0.2803,0.2503,0,0,28,0.2518,12.1251,12.3198,15.39,4.08,-179.64,-0.0475
111.233,0.2698,0.2886,0.2510,0,0,28,0.2517,12.1333,12.3219,14.90,4.24,-179.62,-0.0474
111.252,0.2717,0.2891,0.2542,0,0,28,0.2517,12.0738,12.2963,15.25,4.21,-179.63,-0.0476
111.263,0.2735,0.2923,0.2546,0,0,28,0.2517,12.0017,12.2855,14.68,4.34,-179.60,-0.0476
111.279,0.2745,0.2960,0.2531,0,0,28,0.2516,11.9043,12.3237,14.67,4.23,-179.65,-0.0476
111.300,0.2721,0.2944,0.2499,0,0,28,0.2516,11.9662,12.2970,14.89,4.08,-179.68,-0.0477
111.312,0.2736,0.2959,0.2513,0,0,28,0.2515,11.9846,12.3170,15.23,4.08,-179.69,-0.0478
111.327,0.2739,0.2968,0.2510,0,0,28,0.2515,11.9602,12.2067,15.11,4.20,-179.58,-0.0478
111.349,0.2746,0.2988,0.2504,0,0,28,0.2515,12.0096,12.2119,15.16,4.07,-179.56,-0.0477
111.361,0.2758,0.3001,0.2516,0,0,28,0.2514,11.8390,12.2679,14.79,3.93,-179.69,-0.0477
111.381,0.2751,0.3024,0.2478,0,0,28,0.2514,11.8582,12.3112,14.47,4.05,-179.66,-0.0478
111.392,0.2736,0.2981,0.2492,0,0,28,0.2514,11.9882,12.4473,14.99,3.67,-179.78,-0.0478
111.412,0.2769,0.3019,0.2519,0,0,28,0.2513,11.9932,12.3909,15.42,3.55,-179.87,-0.0478
111.426,0.2726,0.2933,0.2519,0,0,28,0.2513,11.9263,12.3408,15.36,3.64,-179.68,-0.0477
111.441,0.2741,0.2972,0.2510,0,0,28,0.2513,11.8343,12.3489,15.75,3.71,-179.61,-0.0475
111.462,0.2760,0.2973,0.2547,0,0,28,0.2512,11.9152,12.2239,15.29,3.71,-179.57,-0.0474
111.475,0.2783,0.3017,0.2550,0,0,28,0.2512,11.8638,12.3651,15.31,3.93,-179.62,-0.0477
111.490,0.2784,0.2989,0.2579,0,0,28,0.2511,11.9283,12.2622,13.77,4.23,-179.71,-0.0481
111.506,0.2805,0.2994,0.2617,0,0,28,0.2511,12.0123,12.2987,13.66,4.15,-179.70,-0.0482
111.520,0.2825,0.3045,0.2605,0,0,28,0.2511,12.1277,12.5447,15.09,3.56,-179.63,-0.0479
111.544,0.2777,0.2993,0.2562,0,0,28,0.2510,12.1362,12.3490,15.40,3.28,-179.67,-0.0477
111.568,0.2707,0.2907,0.2506,0,0,28,0.2510,11.8806,12.3081,15.42,3.37,-179.60,-0.0475
111.584,0.2748,0.2952,0.2544,0,0,28,0.2509,11.6304,12.2355,16.10,3.34,-179.56,-0.0475
111.600,0.2716,0.2899,0.2532,0,0,28,0.2509,11.7062,12.5700,15.69,3.51,-179.41,-0.0479
111.616,0.2669,0.2852,0.2486,0,0,28,0.2509,12.1286,12.2776,15.45,3.58,-179.36,-0.0477
111.632,0.2710,0.2880,0.2539,0,0,28,0.2508,12.3212,12.3051,15.29,3.09,-179.49,-0.0476
111.641,0.2710,0.2913,0.2506,0,0,28,0.2508,12.1360,12.3069,15.48,3.10,-179.52,-0.0475
111.664,0.2696,0.2953,0.2438,0,0,28,0.2508,12.0623,12.2659,14.81,3.29,-179.49,-0.0475
111.680,0.2690,0.2972,0.2407,0,0,28,0.2507,12.0016,12.2380,15.09,2.79,-179.59,-0.0475
111.695,0.2639,0.2839,0.2438,0,0,28,0.2507,11.6374,11.9534,15.47,3.18,-179.39,-0.0477
111.711,0.2665,0.2866,0.2465,0,0,28,0.2506,11.6971,12.3136,15.60,2.94,-179.50,-0.0476
111.722,0.2635,0.2840,0.2430,0,0,28,0.2506,11.7296,12.3418,15.54,3.04,-179.47,-0.0478
111.745,0.2660,0.2877,0.2443,0,0,28,0.2506,11.9979,12.2507,15.41,3.44,-179.45,-0.0475
111.761,0.2653,0.2890,0.2415,0,0,28,0.2505,12.0215,12.0671,15.36,3.14,-179.48,-0.0476
111.773,0.2658,0.2906,0.2411,0,0,28,0.2505,11.8681,11.9586,15.35,2.78,-179.66,-0.0476
111.788,0.2674,0.2959,0.2389,0,0,28,0.2505,11.7201,12.0353,14.82,3.45,-179.56,-0.0479
111.806,0.2675,0.2937,0.2414,0,0,28,0.2504,11.7508,12.0991,14.57,3.17,-179.61,-0.0479
111.823,0.2630,0.2894,0.2367,0,0,28,0.2504,11.7736,12.0846,15.39,2.70,-179.65,-0.0478
111.838,0.2633,0.2908,0.2358,0,0,28,0.2504,11.7832,12.0675,15.50,2.56,-179.63,-0.0477
111.856,0.2704,0.2874,0.2534,0,0,28,0.2503,11.6061,12.3601,15.66,3.05,-179.53,-0.0477
111.874,0.2663,0.2849,0.2476,0,0,28,0.2503,11.8448,12.6259,16.15,3.32,-179.46,-0.0473
111.884,0.2681,0.2906,0.2456,0,0,28,0.2503,11.7832,12.5647,15.93,3.33,-179.41,-0.0474
111.902,0.2679,0.2889,0.2469,0,0,28,0.2502,11.7439,12.5239,15.56,3.18,-179.54,-0.0475
111.918,0.2638,0.2899,0.2377,0,0,28,0.2502,11.8761,12.4310,15.48,3.13,-179.52,-0.0476
111.939,0.2662,0.2927,0.2398,0,0,28,0.2501,11.9073,12.4086,15.09,3.38,-179.54,-0.0474
111.954,0.2672,0.2900,0.2445,0,0,28,0.2501,11.8058,12.4003,15.02,3.66,-179.44,-0.0473
111.966,0.2685,0.2885,0.2485,0,0,28,0.2501,11.6658,12.4808,15.85,3.28,-179.55,-0.0474
111.982,0.2634,0.2811,0.2457,0,0,28,0.2500,11.8495,12.3481,15.77,3.38,-179.46,-0.0475
112.003,0.2609,0.2776,0.2441,0,0,28,0.2500,11.8376,12.5169,15.54,3.72,-179.36,-0.0475
112.019,0.2611,0.2845,0.2378,0,0,28,0.2500,11.9598,12.3564,15.56,3.09,-179.52,-0.0474
112.036,0.2620,0.2850,0.2391,0,0,28,0.2499,12.0695,12.3299,15.50,2.84,-179.54,-0.0477
112.051,0.2629,0.2841,0.2416,0,0,28,0.2499,11.8655,12.3876,15.33,2.94,-179.55,-0.0476
112.068,0.2634,0.2847,0.2422,0,0,28,0.2498,11.8704,12.4746,15.28,3.29,-179.52,-0.0477
112.083,0.2600,0.2785,0.2416,0,0,28,0.2498,11.8409,12.4624,15.05,3.87,-179.46,-0.0475
112.115,0.2630,0.2856,0.2404,0,0,28,0.2497,11.9442,12.4651,15.03,3.87,-179.50,-0.0474
112.126,0.2736,0.2981,0.2491,0,0,28,0.2497,11.7302,11.7378,15.16,3.86,-179.53,-0.0474
112.147,0.2784,0.3062,0.2505,0,0,28,0.2497,11.8818,11.7092,14.25,4.07,-179.59,-0.0475
112.162,0.2775,0.3065,0.2486,0,0,28,0.2496,12.0358,11.5816,14.27,3.95,-179.73,-0.0473
112.177,0.2763,0.3016,0.2509,0,0,28,0.2496,11.9568,11.6807,14.22,4.33,-179.69,-0.0474
112.189,0.2754,0.2971,0.2537,0,0,28,0.2496,12.0995,11.8003,14.69,4.65,-179.60,-0.0474
112.210,0.2784,0.2991,0.2577,0,0,28,0.2495,12.1707,11.7368,14.62,4.28,-179.74,-0.0475
112.226,0.2807,0.2997,0.2618,0,0,28,0.2495,11.9448,11.8724,14.78,4.52,-179.64,-0.0473
112.240,0.2820,0.2934,0.2706,0,0,28,0.2495,12.1764,11.6237,14.50,5.13,-179.79,-0.0473
112.256,0.2843,0.2893,0.2793,0,0,28,0.2494,12.0733,11.5882,14.12,5.47,-179.93,-0.0474
112.267,0.2829,0.2907,0.2750,0,0,28,0.2494,12.2277,11.8053,14.42,5.18,-179.95,-0.0474
112.289,0.2776,0.2827,0.2725,0,0,28,0.2494,12.3467,11.8262,14.94,4.98,179.97,-0.0476
112.305,0.2787,0.2875,0.2698,0,0,28,0.2493,12.3420,11.9525,14.76,4.69,179.97,-0.0478
112.319,0.2790,0.2930,0.2650,0,0,28,0.2493,12.2902,11.7833,14.61,4.78,179.99,-0.0476
112.335,0.2812,0.2992,0.2631,0,0,28,0.2493,12.1883,11.7105,14.37,4.51,179.98,-0.0476
112.352,0.2822,0.2971,0.2672,0,0,28,0.2492,12.1689,11.6399,14.39,4.82,-179.93,-0.0475
