timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
0.066,0.3174,0.2716,0.3632,0,0,0,0.0000,46.0939,40.9397,2.02,37.00,172.55,-0.0500
0.127,0.3047,0.2692,0.3401,0,0,0,0.0000,45.5776,39.3400,4.11,34.35,173.87,-0.0514
0.152,0.2970,0.2585,0.3354,0,0,0,0.0000,44.2809,40.3263,3.15,34.94,173.15,-0.0523
0.174,0.3012,0.2698,0.3326,0,0,0,0.0000,44.0344,39.3593,3.82,34.76,173.65,-0.0521
0.200,0.2979,0.2618,0.3341,0,0,0,0.0000,44.4230,40.8488,3.85,34.89,173.62,-0.0519
0.232,0.3004,0.2592,0.3416,0,0,0,0.0000,43.8414,41.0586,3.58,35.06,173.47,-0.0520
0.264,0.2963,0.2608,0.3318,0,0,0,0.0000,43.9180,40.1471,4.36,34.54,173.93,-0.0518
0.292,0.2909,0.2659,0.3158,0,0,0,0.0000,43.8094,40.6102,4.18,34.84,173.87,-0.0518
0.310,0.2967,0.2717,0.3216,0,0,0,0.0000,43.5763,39.8135,5.07,34.65,174.22,-0.0519
0.348,0.2957,0.2724,0.3190,0,0,0,0.0000,43.4466,39.4398,5.03,34.80,174.30,-0.0516
0.378,0.2936,0.2698,0.3174,0,0,0,0.0000,43.6196,39.5618,5.23,34.63,174.32,-0.0514
0.416,0.2950,0.2717,0.3183,0,0,0,0.0000,43.7581,39.5636,5.14,34.78,174.32,-0.0512
0.449,0.2937,0.2705,0.3170,0,0,0,0.0000,43.5917,39.2358,5.35,34.74,174.35,-0.0513
0.476,0.2949,0.2699,0.3200,0,0,0,0.0000,43.7519,39.3277,5.19,34.89,174.35,-0.0514
0.508,0.2950,0.2672,0.3229,0,0,0,0.0000,43.6537,39.6012,5.31,35.12,174.29,-0.0514
0.533,0.2988,0.2694,0.3282,0,0,0,0.0000,43.6855,39.4283,4.91,35.35,174.39,-0.0513
0.574,0.2994,0.2654,0.3333,0,0,0,0.0000,43.4721,39.6575,5.34,35.04,174.45,-0.0513
0.596,0.2923,0.2661,0.3185,0,0,0,0.0000,43.5094,39.2392,5.11,35.00,174.35,-0.0514
0.625,0.2909,0.2661,0.3157,0,0,0,0.0000,43.6552,38.8731,5.02,34.91,174.31,-0.0517
0.653,0.2938,0.2660,0.3216,0,0,0,0.0000,43.7122,39.4049,4.83,34.81,174.25,-0.0517
0.673,0.2934,0.2667,0.3202,0,0,0,0.0000,43.7465,39.4341,4.65,35.00,174.13,-0.0518
0.694,0.2967,0.2667,0.3268,0,0,0,0.0000,43.8891,39.7839,4.66,34.89,174.13,-0.0519
0.713,0.2950,0.2663,0.3236,0,0,0,0.0000,43.9272,39.8075,4.51,34.89,174.07,-0.0518
0.736,0.2956,0.2675,0.3237,0,0,0,0.0000,43.9360,39.7998,4.52,34.83,174.07,-0.0519
0.753,0.2880,0.2675,0.3084,0,0,0,0.0000,44.0431,39.3048,4.53,35.04,174.00,-0.0520
0.773,0.2848,0.2638,0.3058,0,0,0,0.0000,44.0435,38.7550,4.30,35.15,174.04,-0.0518
0.793,0.2872,0.2604,0.3140,0,0,0,0.0000,44.0765,39.4196,4.12,34.94,173.99,-0.0519
0.813,0.2932,0.2607,0.3257,0,0,0,0.0000,43.9960,40.2385,4.19,34.79,173.96,-0.0518
0.833,0.2937,0.2616,0.3259,0,0,0,0.0000,43.9540,40.3403,4.04,34.90,173.82,-0.0521
0.853,0.2876,0.2540,0.3213,0,0,0,0.0000,44.0859,40.8374,4.53,34.44,174.01,-0.0525
0.873,0.2882,0.2571,0.3193,0,0,0,0.0000,43.6086,39.9827,4.73,34.46,174.15,-0.0524
0.896,0.2902,0.2593,0.3210,0,0,0,0.0000,43.3753,40.3766,5.14,34.14,174.13,-0.0526
0.913,0.2908,0.2617,0.3199,0,0,0,0.0000,43.3437,40.4322,4.88,34.21,173.92,-0.0527
0.933,0.2933,0.2619,0.3247,0,0,0,0.0000,43.9005,40.1728,4.88,34.47,173.98,-0.0527
0.956,0.2930,0.2569,0.3292,0,0,0,0.0000,43.6843,39.4405,5.45,34.35,174.16,-0.0526
0.973,0.2928,0.2547,0.3309,0,0,0,0.0000,43.5900,39.3078,5.45,34.32,174.10,-0.0525
0.996,0.2892,0.2529,0.3256,0,0,0,0.0000,43.5743,38.8561,5.43,34.27,174.08,-0.0524
1.013,0.2873,0.2519,0.3227,0,0,0,0.0000,43.8243,38.8389,5.85,34.04,174.18,-0.0529
1.033,0.2898,0.2517,0.3279,0,0,0,0.0000,43.6733,39.0271,6.17,33.86,174.30,-0.0528
1.056,0.2886,0.2545,0.3227,0,0,0,0.0000,43.8430,39.0639,6.57,33.73,174.39,-0.0530
1.073,0.2843,0.2530,0.3156,0,0,0,0.0000,43.8064,38.8691,6.72,33.46,174.43,-0.0530
1.094,0.2809,0.2528,0.3089,0,0,0,0.0000,43.8403,38.8141,6.97,33.51,174.42,-0.0532
1.116,0.2729,0.2475,0.2984,0,0,0,0.0000,44.0212,38.2091,6.86,33.58,174.30,-0.0530
1.134,0.2752,0.2494,0.3010,0,0,0,0.0000,43.5985,38.5554,7.18,33.69,174.24,-0.0529
1.157,0.2745,0.2513,0.2977,0,0,0,0.0000,43.7643,39.0044,7.48,33.53,174.35,-0.0531
1.185,0.2688,0.2515,0.2860,0,0,0,0.0000,43.9138,38.4398,7.84,33.27,174.59,-0.0530
1.207,0.2705,0.2478,0.2932,0,0,0,0.0000,43.6444,38.4490,7.72,33.30,174.54,-0.0532
1.223,0.2703,0.2454,0.2952,0,0,0,0.0000,43.4301,38.1164,8.39,33.04,174.79,-0.0530
1.255,0.2683,0.2431,0.2936,0,0,0,0.0000,43.6467,38.3714,8.03,33.07,174.71,-0.0529
1.286,0.2666,0.2419,0.2912,0,0,0,0.0000,43.3235,38.0699,7.92,33.25,174.76,-0.0531
1.319,0.2655,0.2415,0.2895,0,0,0,0.0000,43.3952,38.0723,7.96,33.05,174.83,-0.0530
